id_exposure,id_counterparty,amount_due,amount_default,limit_authorized,date_exposure,type_of_exposure
1,1,1200000.00,0.00,1500000.00,2025-01-10,Loan
2,2,900000.00,0.00,1000000.00,2025-01-15,Loan
3,3,700000.00,50000.00,800000.00,2025-02-01,Loan
4,4,850000.00,120000.00,800000.00,2025-02-10,Loan
5,5,500000.00,0.00,600000.00,2025-02-20,Derivative
6,6,450000.00,0.00,500000.00,2025-03-01,Derivative
7,7,300000.00,0.00,400000.00,2025-03-05,"Trade Finance"
8,8,200000.00,0.00,300000.00,2025-03-15,"Trade Finance"
9,9,750000.00,0.00,800000.00,2025-04-01,Loan
10,10,600000.00,0.00,700000.00,2025-04-05,Loan
11,11,900000.00,200000.00,850000.00,2025-04-20,Derivative
12,12,500000.00,0.00,550000.00,2025-04-25,Derivative
13,13,950000.00,100000.00,1000000.00,2025-05-05,Loan
14,14,400000.00,0.00,450000.00,2025-05-15,"Trade Finance"
15,15,380000.00,0.00,400000.00,2025-05-20,Loan
16,16,610000.00,0.00,700000.00,2025-06-01,Loan
17,17,720000.00,50000.00,750000.00,2025-06-10,Loan
18,18,830000.00,0.00,900000.00,2025-06-15,Loan
19,19,600000.00,0.00,650000.00,2025-06-20,"Trade Finance"
20,20,560000.00,30000.00,600000.00,2025-07-01,Derivative
21,21,510000.00,0.00,550000.00,2025-07-10,Loan
22,22,470000.00,0.00,500000.00,2025-07-15,Loan
23,23,680000.00,0.00,700000.00,2025-08-01,"Trade Finance"
24,24,750000.00,50000.00,800000.00,2025-08-10,Derivative
25,25,590000.00,0.00,600000.00,2025-08-15,Loan
26,26,470000.00,0.00,500000.00,2025-08-20,Loan
27,27,430000.00,100000.00,400000.00,2025-09-01,Derivative
28,28,390000.00,0.00,450000.00,2025-09-05,Loan
29,29,370000.00,0.00,400000.00,2025-09-10,Loan
30,30,310000.00,0.00,350000.00,2025-09-15,Loan
31,31,290000.00,0.00,300000.00,2025-09-20,Loan
32,32,270000.00,0.00,300000.00,2025-09-25,"Trade Finance"
33,33,600000.00,0.00,650000.00,2025-10-01,Loan
34,34,800000.00,0.00,900000.00,2025-10-10,Derivative
35,35,750000.00,0.00,800000.00,2025-10-15,"Trade Finance"
36,36,620000.00,0.00,700000.00,2025-10-20,Loan
37,37,700000.00,0.00,800000.00,2025-10-25,Loan
38,38,680000.00,0.00,700000.00,2025-11-01,"Trade Finance"
39,39,500000.00,0.00,600000.00,2025-11-10,Loan
40,40,480000.00,0.00,500000.00,2025-11-15,Loan
41,41,470000.00,0.00,500000.00,2025-11-20,Loan
42,42,450000.00,0.00,500000.00,2025-11-25,Derivative
43,43,430000.00,0.00,450000.00,2025-12-01,"Trade Finance"
44,44,410000.00,0.00,450000.00,2025-12-10,Loan
45,45,390000.00,0.00,400000.00,2025-12-15,Loan
46,46,370000.00,0.00,400000.00,2025-12-20,Loan
47,47,350000.00,0.00,380000.00,2025-12-25,"Trade Finance"
48,48,320000.00,0.00,350000.00,2025-12-30,Loan
